country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,unemployment
Albania,ALB,2016,1821000000,4736000,52.9379204273763,4852000,24.5892114234727,11861199830.8396,1.2754316836741,15.418
Albania,ALB,2017,2050000000,5118000,49.4715628231146,5186000,24.0589869528205,13019726211.7369,1.98666133171199,13.616
Albania,ALB,2018,2306000000,5927000,48.195167982947,5415000,25.5314674703335,15379509891.7196,2.02805963071136,12.304
Albania,ALB,2019,2458000000,6406000,50.9706230649522,5922000,26.7405364956151,15585105131.0644,1.41109078954246,11.466
Albania,ALB,2020,1243000000,2658000,35.9164177962174,2907000,14.1943123522602,15241458744.8688,1.62088661717011,NA
Albania,ALB,2021,NA,NA,NA,NA,NA,18032010563.7558,2.04147163139549,NA
Albania,ALB,2022,NA,NA,NA,NA,NA,19017242585.7803,6.72520271530048,NA
Albania,ALB,2023,NA,NA,NA,NA,NA,23547179830.4413,4.75976421930107,NA
Algeria,DZA,1999,NA,749000,NA,903000,NA,48640671734.9711,2.64551113392799,NA
Algeria,DZA,2000,NA,866000,NA,1006000,NA,54790398570.3282,0.339163189071768,29.77
Algeria,DZA,2001,NA,901000,NA,1190000,NA,59413400923.6364,4.22598834854673,27.3
Algeria,DZA,2002,NA,988000,NA,1257000,NA,61516103406.1688,1.41830192345051,25.9
Algeria,DZA,2003,NA,1166000,NA,1254000,NA,73482264190.9245,4.268953958395,23.72
Algeria,DZA,2004,NA,1234000,NA,1417000,NA,91913680985.1708,3.96180030257187,17.65
Algeria,DZA,2005,477000000,1443000,0.976638479965647,1513000,2.67857142857155,107046618669.707,1.38244656662118,15.27
Algeria,DZA,2006,393000000,1638000,0.68581599888312,1349000,1.63268525456474,123084258693.01,2.31149918514424,12.27
Algeria,DZA,2007,334000000,1743000,0.527401573569811,1499000,1.51187763119594,142482739809.849,3.67899574741699,13.79
Algeria,DZA,2008,473000000,1772000,0.5800519939778,1539000,1.24928401290692,180383848331.135,4.85859062814939,11.33
Algeria,DZA,2009,361000000,1912000,0.750374408625828,1677000,1.17097157739247,150317292079.359,5.73706036145628,10.16
Algeria,DZA,2010,324000000,2070000,0.534761702227844,1757000,1.41377204171107,177785053939.531,3.91106195534028,9.96
Algeria,DZA,2011,300000000,2395000,0.392735345525801,1715000,1.00189762457127,218331946925.304,4.5242115050527,9.96
Algeria,DZA,2012,295000000,2634000,0.392350205138552,1911000,0.958605973497109,227143746075.934,8.89145091062317,10.97
Algeria,DZA,2013,326000000,2733000,0.475289538965656,2136000,0.808631766179065,229701430292.157,3.25423910998847,9.82
Algeria,DZA,2014,316000000,2301000,0.496957474451068,2839000,0.952784991230104,238942664192.59,2.91692692067458,10.207
Algeria,DZA,2015,347000000,1710000,0.915438622972477,3638000,1.20397720165126,187493855609.345,4.78444700693889,11.206
Algeria,DZA,2016,246000000,2039000,0.751217242491807,4530000,0.923644158656214,180763839522.151,6.39769480268757,10.202
Algeria,DZA,2017,171000000,2451000,0.453811508259686,5058000,1.05186985792517,189880896903.073,5.59111590961664,12
Algeria,DZA,2018,196500000,2657000,0.44269400560344,5610000,0.901999674934225,194554483655.528,4.26999020467084,NA
Algeria,DZA,2019,140000000,2371000,0.363152035783373,5732000,1.23481841612494,193459662090.677,1.95176821052892,NA
Algeria,DZA,2020,50000000,591000,0.200787778540167,1386000,0.642311585385712,164873415325.201,2.41513094083414,NA
Algeria,DZA,2021,NA,NA,NA,NA,NA,186231205262.082,7.22606307415477,NA
Algeria,DZA,2022,NA,NA,NA,NA,NA,225638456572.143,9.26551551551553,NA
Algeria,DZA,2023,NA,NA,NA,NA,NA,247626161016.414,9.32217375928322,NA
American Samoa,ASM,1999,NA,41000,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2000,NA,44000,NA,NA,NA,NA,NA,5.05
American Samoa,ASM,2001,NA,36000,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2002,NA,33125,NA,NA,NA,512000000,NA,NA
American Samoa,ASM,2003,NA,30250,NA,NA,NA,524000000,NA,NA
American Samoa,ASM,2004,NA,27375,NA,NA,NA,509000000,NA,NA
American Samoa,ASM,2005,NA,24500,NA,NA,NA,500000000,NA,9.98
American Samoa,ASM,2006,NA,25299.9992370605,NA,NA,NA,493000000,NA,NA
American Samoa,ASM,2007,NA,24100.0003814697,NA,NA,NA,518000000,NA,NA
American Samoa,ASM,2008,NA,24299.9992370605,NA,NA,NA,560000000,NA,NA
American Samoa,ASM,2009,NA,23500,NA,NA,NA,675000000,NA,NA
American Samoa,ASM,2010,NA,23100.0003814697,NA,NA,NA,573000000,NA,9.2
American Samoa,ASM,2011,NA,22600.0003814697,NA,NA,NA,570000000,NA,NA
American Samoa,ASM,2012,NA,22600.0003814697,NA,NA,NA,640000000,NA,NA
American Samoa,ASM,2013,NA,20799.9992370605,NA,NA,NA,638000000,NA,NA
American Samoa,ASM,2014,NA,21600.0003814697,NA,NA,NA,643000000,NA,NA
American Samoa,ASM,2015,NA,20299.9992370605,NA,NA,NA,673000000,NA,NA
American Samoa,ASM,2016,22000000,20100.0003814697,NA,NA,NA,671000000,NA,NA
American Samoa,ASM,2017,22000000,20000,NA,NA,NA,612000000,NA,NA
American Samoa,ASM,2018,NA,20200.0007629395,NA,NA,NA,639000000,NA,NA
American Samoa,ASM,2019,NA,19200.0007629395,NA,NA,NA,647000000,NA,NA
American Samoa,ASM,2020,NA,899.999976158142,NA,NA,NA,721000000,NA,NA
American Samoa,ASM,2021,NA,NA,NA,NA,NA,750000000,NA,NA
American Samoa,ASM,2022,NA,NA,NA,NA,NA,871000000,NA,NA
Andorra,AND,1999,NA,9422000,NA,NA,NA,1240295198.78331,NA,NA
Andorra,AND,2000,NA,10991000,NA,NA,NA,1432606188.69324,NA,NA
Andorra,AND,2001,NA,11351000,NA,NA,NA,1548265808.05802,NA,NA
Andorra,AND,2002,NA,11507000,NA,NA,NA,1764279824.29752,NA,NA
Andorra,AND,2003,NA,11601000,NA,NA,NA,2366941808.94404,NA,NA
Andorra,AND,2004,NA,11668000,NA,NA,NA,2900245324.49221,NA,NA
Andorra,AND,2005,NA,11049000,NA,NA,NA,3161084091.11674,NA,NA
Andorra,AND,2006,NA,10737000,NA,NA,NA,3459337986.88383,NA,NA
Andorra,AND,2007,NA,10743000,NA,NA,NA,3957625367.21959,NA,NA
Andorra,AND,2008,NA,10194000,NA,NA,NA,4102319399.02343,NA,NA
Andorra,AND,2009,NA,9112000,NA,NA,NA,3688976340.7549,NA,NA
Andorra,AND,2010,NA,8551000,NA,NA,NA,3449925738.86069,NA,NA
Andorra,AND,2011,NA,7983000,NA,NA,NA,3629133574.27783,NA,NA
Andorra,AND,2012,NA,7900000,NA,NA,NA,3188652765.36184,NA,NA
Andorra,AND,2013,NA,7676000,NA,NA,NA,3193512950.02419,NA,NA
Andorra,AND,2014,NA,7797000,NA,NA,NA,3271685596.66321,NA,NA
Andorra,AND,2015,NA,7850000,NA,NA,NA,2789881258.50362,NA,NA
Andorra,AND,2016,NA,8025000,NA,NA,NA,2896610479.73077,NA,NA
Andorra,AND,2017,NA,8152000,NA,NA,NA,3000162081.11976,NA,NA
Andorra,AND,2018,NA,8328000,NA,NA,NA,3218419896.9641,NA,NA
Andorra,AND,2019,1910000000,8235000,81.8022160839288,NA,9.20230138613722,3155149347.80639,NA,NA
Andorra,AND,2020,NA,5207000,NA,NA,NA,2891001149.3611,NA,NA
Andorra,AND,2021,NA,NA,NA,NA,NA,3324647529.381,NA,NA
Andorra,AND,2022,NA,NA,NA,NA,NA,3380612573.32922,NA,NA
Andorra,AND,2023,NA,NA,NA,NA,NA,3785067331.7625,NA,NA
Angola,AGO,1999,31000000,45000,0.583858020796646,NA,2.48963819595907,6152923310.44546,248.195902412868,NA
Angola,AGO,2000,34000000,51000,0.415242324428828,NA,2.54400607773507,9129594970.15301,324.996871601321,NA
Angola,AGO,2001,35000000,67000,0.519532954717508,NA,1.19450943737112,8936079117.73136,152.561022469299,NA
Angola,AGO,2002,51000000,91000,0.597561939553467,NA,0.734243795836534,15285592370.374,108.897436089429,NA
Angola,AGO,2003,63000000,107000,0.648865066910913,NA,0.556738775052417,17812704586.4397,98.2241436573304,NA
Angola,AGO,2004,82000000,194000,0.59429894432281,NA,0.808687735251078,23552057679.4994,43.5421067519687,23.643
Angola,AGO,2005,103000000,210000,0.4241085211113,NA,0.891429156256578,36970900883.8109,22.953513851394,NA
Angola,AGO,2006,91000000,121000,0.272892458912399,NA,2.41269816562604,52381025141.4268,13.3052101780032,NA
Angola,AGO,2007,236000000,195000,0.527882654597269,NA,1.79815707274069,65266415494.2584,12.2514974459487,NA
Angola,AGO,2008,293000000,294000,0.456078040771251,NA,1.03660512923927,88538665084.8634,12.4758291326398,NA
Angola,AGO,2009,554000000,366000,1.33651307818098,NA,0.645479784351919,70307196181.6539,13.7302839288408,3.782
Angola,AGO,2010,726000000,425000,1.41103125777036,NA,0.776370722604321,83799474069.7315,14.4696564932577,9.43
Angola,AGO,2011,653000000,481000,0.959693701971326,NA,0.735791047875332,111789747670.59,13.4824679218511,16.77
Angola,AGO,2012,711000000,528000,0.989241065215912,NA,0.628160033280797,128052915766.343,10.2779049218839,NA
Angola,AGO,2013,1241000000,650000,1.78401431973214,NA,0.639765830697099,132339109040.232,8.77781429332624,NA
Angola,AGO,2014,1597000000,595000,2.62443332071088,NA,0.943256700156265,135966802586.713,7.28038730361121,9.579
Angola,AGO,2015,1171000000,592000,3.40038336206843,NA,1.02452634658014,90496420506.5957,9.35597215533784,NA
Angola,AGO,2016,628000000,397000,2.21909952571216,NA,3.20769786123003,52761617225.9253,30.6944150806719,NA
Angola,AGO,2017,884000000,261000,2.48328311495863,NA,4.30342893395539,73690154990.7312,29.8444799015679,NA
Angola,AGO,2018,557000000,218000,1.3457717330498,NA,2.94352197094216,79450688259.3664,19.6289379701521,NA
Angola,AGO,2019,395000000,218000,1.12279248372064,NA,3.215343435747,70897962732.0277,17.080954143438,16.497
Angola,AGO,2020,19000000,NA,0.0904570431814326,NA,4.56235480401656,48501561203.5686,22.271539247051,NA
Angola,AGO,2021,NA,NA,NA,NA,NA,66505129987.7235,25.7542948841891,15.799
Angola,AGO,2022,NA,NA,NA,NA,NA,104399746853.401,21.3552901320822,NA
Angola,AGO,2023,NA,NA,NA,NA,NA,84824654481.7249,13.6441017767715,NA
Antigua and Barbuda,ATG,1999,NA,560000,NA,NA,NA,835514814.814815,1.12128789571146,NA
Antigua and Barbuda,ATG,2000,NA,634000,NA,NA,NA,900551851.851852,0.77177979690018,NA
Antigua and Barbuda,ATG,2001,NA,624000,NA,NA,NA,877514814.814815,1.40279663573988,8.42
Antigua and Barbuda,ATG,2002,NA,528000,NA,NA,NA,897988888.888889,2.40765801293491,NA
Antigua and Barbuda,ATG,2003,NA,623000,NA,NA,NA,947955555.555555,1.99353055152454,NA
Antigua and Barbuda,ATG,2004,NA,769000,NA,NA,NA,1026181481.48148,2.03007757853236,NA
Antigua and Barbuda,ATG,2005,NA,712000,NA,NA,NA,1143714814.81481,2.09875196709308,NA
Antigua and Barbuda,ATG,2006,NA,838000,NA,NA,NA,1303548148.14815,1.78778537419121,NA
Antigua and Barbuda,ATG,2007,NA,935000,NA,NA,NA,1487300000,1.41605259409741,NA
Antigua and Barbuda,ATG,2008,NA,863000,NA,NA,NA,1557540740.74074,5.33380639820233,NA
Antigua and Barbuda,ATG,2009,NA,944000,NA,NA,NA,1386444444.44444,-0.550159995508914,NA
Antigua and Barbuda,ATG,2010,NA,788000,NA,NA,NA,1298255555.55556,3.37002540220148,NA
Antigua and Barbuda,ATG,2011,NA,848000,NA,NA,NA,1281337037.03704,3.4567496723461,NA
Antigua and Barbuda,ATG,2012,NA,819000,NA,NA,NA,1327107407.40741,3.37688044338874,NA
Antigua and Barbuda,ATG,2013,NA,777000,NA,NA,NA,1325425925.92593,1.05949782356169,NA
Antigua and Barbuda,ATG,2014,803000000,771000,78.1672423491255,NA,9.6212776948938,1378829629.62963,1.08944157435355,NA
Antigua and Barbuda,ATG,2015,802000000,894000,78.9085535353572,NA,11.1320531540478,1437755555.55556,0.968993458825638,NA
Antigua and Barbuda,ATG,2016,844000000,874000,80.9140397819263,NA,10.9356956409107,1489692592.59259,-0.489437796230499,NA
Antigua and Barbuda,ATG,2017,820000000,1040000,82.937700066433,NA,10.9191971279902,1531151851.85185,2.43248789041363,NA
Antigua and Barbuda,ATG,2018,854000000,1064000,82.4367497389249,NA,9.79781328811019,1661529629.62963,1.20715793367008,NA
Antigua and Barbuda,ATG,2019,992000000,1035000,83.0761482032014,NA,10.0723687307438,1725351851.85185,1.43135598182984,NA
Antigua and Barbuda,ATG,2020,416000000,384500,70.0417524968159,NA,4.66469928109723,1410796296.2963,0.625989707046719,NA
Antigua and Barbuda,ATG,2021,NA,NA,NA,NA,NA,1601366666.66667,2.06299638545334,NA
Antigua and Barbuda,ATG,2022,NA,NA,NA,NA,NA,1867733333.33333,7.53107834634288,NA
Antigua and Barbuda,ATG,2023,NA,NA,NA,NA,NA,2033085185.18518,5.06713865364213,NA
Argentina,ARG,1999,3175000000,2898000,11.3403716663803,NA,15.8890915730279,283523000000,NA,14.05
Argentina,ARG,2000,3195000000,2909000,10.228281046268,NA,16.5110296556327,284203750000,NA,15
Argentina,ARG,2001,2756000000,2620000,8.8569652276865,NA,17.713390820939,268696750000,NA,17.32
Argentina,ARG,2002,1716000000,2820000,5.90614190572889,NA,20.5740026782193,97724004251.8602,NA,19.59
Argentina,ARG,2003,2306000000,2995000,6.71598126864478,NA,16.0057592962379,127586973492.177,NA,15.36
Argentina,ARG,2004,2660000000,3457000,6.69060360060115,4436000,11.5297638986128,164657930452.787,NA,13.522
Argentina,ARG,2005,3209000000,3823000,6.84335415200094,4481000,10.2135270895557,198737095012.282,NA,11.506
Argentina,ARG,2006,3926000000,4173000,7.19990264416667,4533000,9.80808614069035,232557260817.308,NA,10.078
Argentina,ARG,2007,5030000000,4562000,7.60711607793083,4928000,9.48055476149587,287530508430.568,NA,8.47
Argentina,ARG,2008,5273000000,4700000,6.46330713288746,5425000,8.77310158457467,361558037110.419,NA,7.837
Argentina,ARG,2009,4455000000,4308000,6.71585037667957,5793000,11.6901654929959,332976484577.619,NA,8.645
Argentina,ARG,2010,5605000000,6800000,6.90925985183367,6083000,9.37488699684106,423627422092.49,NA,7.714
Argentina,ARG,2011,6058000000,6703000,6.20590596025122,7676000,8.59777278845781,530158122010.442,NA,7.18
Argentina,ARG,2012,5665000000,6497000,6.0054644491997,8295000,10.1526534471861,545982375701.128,NA,7.217
Argentina,ARG,2013,5199000000,6510000,5.80192954889544,9844000,9.32539540339701,552025140252.246,NA,7.1
Argentina,ARG,2014,5645000000,7165000,6.89787414276744,10022000,9.68288399543666,526319673731.638,NA,7.268
Argentina,ARG,2015,5441000000,6816000,7.77035222074166,13159000,12.2000260949546,594749285413.212,NA,NA
Argentina,ARG,2016,5466000000,6668000,7.65710936693155,18645000,16.2728419653326,557532320662.955,NA,NA
Argentina,ARG,2017,5830000000,6711000,7.86052484120101,21583000,15.8771787647257,643628393281.364,NA,8.347
Argentina,ARG,2018,5999000000,6942000,7.7764503654143,18411000,15.0699719483025,524819892360.176,NA,9.221
Argentina,ARG,2019,5654000000,7399000,7.07063914022033,15352000,14.78807039331,447754683615.225,NA,9.843
Argentina,ARG,2020,1702000000,NA,2.64132946574952,NA,5.24618156983027,385740508436.965,NA,11.461
Argentina,ARG,2021,NA,NA,NA,NA,NA,486564085480.036,NA,8.736
Argentina,ARG,2022,NA,NA,NA,NA,NA,632790070063.124,NA,6.805
Argentina,ARG,2023,NA,NA,NA,NA,NA,646075277525.125,NA,6.139
Armenia,ARM,1999,47000000,41000,12.1823925006259,NA,5.64556729384852,1845482173.02732,0.648245760470385,11.2
Armenia,ARM,2000,52000000,45000,11.4493489215292,111000,5.67979396910915,1911563668.85006,-0.790883768934757,NA
Armenia,ARM,2001,81000000,123000,14.4132125395192,110000,5.44660204856831,2118467913.37873,3.1459046468502,NA
Armenia,ARM,2002,81000000,162000,10.8351699376137,131000,7.04207833917003,2376335048.39976,1.06004929341667,NA
Armenia,ARM,2003,90000000,206000,9.1673838241613,169000,6.34124310864207,2807061008.69084,4.7215533660534,NA
Armenia,ARM,2004,189000000,263000,16.9146934222979,221000,11.2904084589597,3576615240.41616,6.96126135875795,NA
Armenia,ARM,2005,243000000,319000,16.6569781309192,269000,11.376606462776,4900469511.10191,0.638928002410097,NA
Armenia,ARM,2006,406000000,382000,24.655270385469,329000,11.1858436806996,6384452066.5146,2.89235662459004,NA
Armenia,ARM,2007,522000000,511000,26.5183312868915,468000,11.0959293120137,9206301269.79164,4.40736089644516,10.394
Armenia,ARM,2008,564000000,558000,29.0179002373582,516000,9.74144973987652,11662040713.8753,8.94995335353387,22.974
Armenia,ARM,2009,570000000,575000,36.5548516183226,526000,12.635066549415,8647937081.2562,3.40676682683801,19.295
Armenia,ARM,2010,694000000,684000,31.3931551143139,563000,14.127771550521,9260285755.62424,8.17636138473952,19.523
Armenia,ARM,2011,762000000,758000,27.7878881740558,715000,15.3726279358666,10142111824.5835,7.65000807859294,18.884
Armenia,ARM,2012,853000000,963000,29.2386499751569,965000,17.032460443743,10619320682.9474,2.55802007757907,17.511
Armenia,ARM,2013,905000000,1084000,28.6822831302615,1083000,18.3858618095078,11121464437.0415,5.78966778544651,16.576
Armenia,ARM,2014,994000000,1204000,29.9546872762266,1198000,20.0646823330097,11609513246.7958,2.98130868933672,17.499
Armenia,ARM,2015,956000000,1192000,30.4681876250111,1187000,23.918389871403,10553337518.414,3.73169119261693,18.261
Armenia,ARM,2016,1037000000,1260000,29.0923324403997,1263000,23.107765592608,10546136235.5219,-1.403607559009,17.617
Armenia,ARM,2017,1224000000,1495000,27.7525101092655,1482000,21.542413329103,11527458709.0158,0.969553268816138,17.705
Armenia,ARM,2018,1358000000,1652000,27.5622585097933,1623000,19.9857190359168,12457940694.7395,2.52023382001638,10.589
Armenia,ARM,2019,1553000000,1894000,26.6848788454114,1868000,20.2044996581523,13619290539.2116,1.44344660770698,9.794
Armenia,ARM,2020,303000000,375000,7.85562441388364,346000,6.45190387068973,12641698583.2152,1.21143577838465,8.055
Armenia,ARM,2021,NA,NA,NA,NA,NA,13878908628.9378,7.18483629443371,8.418
Armenia,ARM,2022,NA,NA,NA,NA,NA,19513506553.1251,8.64091108973855,NA
Armenia,ARM,2023,NA,NA,NA,NA,NA,24085749592.3359,1.98041877615554,NA
Aruba,ABW,1999,782000000,972000,62.542949184803,NA,9.49538738257672,1722905027.93296,2.28037198258753,NA
Aruba,ABW,2000,850000000,1211000,46.8159608118255,NA,10.8244974883694,1873452513.96648,4.04402131190513,6.92
Aruba,ABW,2001,825000000,1178000,40.877874322854296,NA,9.82523301677999,1896456983.24022,2.88360430316264,6.9
Aruba,ABW,2002,835000000,1225000,57.6346150879952,NA,10.8413413290045,1961843575.41899,3.31524678585423,NA
Aruba,ABW,2003,858099975.585938,1184000,48.5861901346822,NA,11.8959884930874,2044111731.84358,3.65636507938418,NA
Aruba,ABW,2004,1057000000,1304000,22.5474119747263,NA,5.85682753416109,2254830726.25698,2.52912946932762,NA
Aruba,ABW,2005,1097000000,1286000,19.1648620308122,NA,4.99210619976997,2360017318.43575,3.39778677828806,NA
Aruba,ABW,2006,1064099975.58594,1285000,17.6577101160954,NA,4.39818480925157,2469782681.56425,3.60802438784541,NA
Aruba,ABW,2007,1213400024.41406,1254000,18.1705976065285,NA,4.56740537730946,2677641340.78212,5.39256784475517,5.71
Aruba,ABW,2008,1352000000,1383000,19.1510508989618,NA,3.99301255607588,2843024581.00559,8.95598705177784,NA
Aruba,ABW,2009,1223000000,1420000,35.0418580826917,NA,8.39226411408479,2553793296.08939,-2.13542872046937,NA
Aruba,ABW,2010,1254000000,1394000,68.7260034904014,NA,12.5869547646631,2453597206.70391,2.07814071860787,10.6
Aruba,ABW,2011,1358000000,1469000,19.7926946439331,NA,4.24549195907641,2637859217.87709,4.31629742195203,8.9
Aruba,ABW,2012,1412000000,1481000,44.8110916086024,NA,10.2460963358125,2615208379.88827,0.627471992893373,NA
Aruba,ABW,2013,1506000000,1667000,69.7663763153056,NA,15.1239530078159,2727849720.67039,-2.37206524252261,NA
Aruba,ABW,2014,1625000000,1739000,70.7107411669122,NA,15.4956752115107,2790849720.67039,0.421440918881214,NA
Aruba,ABW,2015,1659000000,1832000,67.9234396063441,NA,16.7305976208938,2962907262.56983,0.474763597342641,NA
Aruba,ABW,2016,1757000000,1758000,74.9428170432698,NA,15.863355718011,2983635195.53073,-0.931195987079561,NA
Aruba,ABW,2017,1855000000,1863000,80.454125022755,NA,17.1236751303567,3092429050.27933,-1.02828178762012,NA
Aruba,ABW,2018,2035000000,1897000,79.5928693683858,NA,17.359781081118,3276184357.5419,3.62604141352961,NA
Aruba,ABW,2019,2109000000,1951000,82.3284075874021,NA,17.8122814334042,3395798882.68156,4.25746204335428,NA
Aruba,ABW,2020,1077000000,NA,74.5867774293884,NA,18.8513550991843,2481857122.8401,NA,NA
Aruba,ABW,2021,NA,NA,NA,NA,NA,2929446578.25104,NA,NA
Aruba,ABW,2022,NA,NA,NA,NA,NA,3279343543.60416,NA,NA
Aruba,ABW,2023,NA,NA,NA,NA,NA,3648573136.15155,NA,NA
Australia,AUS,1999,11408000000,4459000,15.2472278149506,3210000,10.3624643864898,389652212056.649,1.48312940304041,6.876
Australia,AUS,2000,11594000000,4931000,13.8041313058601,3498000,10.2698524856961,416167815092.908,4.45743514797224,6.288
Australia,AUS,2001,11333000000,4856000,13.8926188612151,3443000,10.2972303701868,379629301675.108,4.40713536201469,6.747
Australia,AUS,2002,12148000000,4841000,14.3767259914384,3461000,9.68426375613983,395788696012.059,2.98157453936348,6.375
Australia,AUS,2003,14981000000,4746000,15.9222264911667,3388000,9.61612265394953,467739079790.332,2.73259596616786,5.933
Australia,AUS,2004,18032000000,5215000,15.6933971554237,4369000,10.9642344576309,614659980082.515,2.34325522482583,5.399
Australia,AUS,2005,19719000000,5499000,14.3464235453512,4756000,10.6086965040116,695692898676.56,2.6918316831683202,5.036
Australia,AUS,2006,20408000000,5532000,12.7421767563573,4941000,10.0016895535604,748417562769.636,3.55528773727026,4.785
Australia,AUS,2007,25024000000,5644000,13.417906599768,5462000,10.5321704458337,855007458585.224,2.32761128891476,4.381
Australia,AUS,2008,27189000000,5586000,11.4237554459534,5808000,10.2058140150842,1056112427190.38,4.35029854990048,4.242
Australia,AUS,2009,26909000000,5490000,13.4685129534238,6276000,10.8782446869871,928762122698.05,1.77111716621254,5.565
Australia,AUS,2010,31064000000,5790000,11.6658934570685,7103000,10.7069186802486,1148838233480.72,2.91834002677376,5.214
Australia,AUS,2011,34315000000,5771000,10.3847080763534,7788000,10.710540625767,1398610616772.97,3.3038501560874,5.083
Australia,AUS,2012,34137000000,6032000,10.7510340819278,8212000,10.3203311212964,1547532281116.4,1.76278015613196,5.225
Australia,AUS,2013,32889000000,6482000,10.5119937485361,9052000,10.9297635770262,1577123329410.88,2.4498886414254,5.663
